"Community_ID","Region","Dominant_Spice_Type","Altitude_Meters","Avg_Annual_Rainfall_MM","Soil_Organic_Matter_Percent","Avg_Temperature_Celsius","Water_Source_Reliability_Index","Organic_Certification_Status","Traditional_Methods_Adherence_Score","Post_Harvest_Processing_Tech_Level","Avg_Farm_Size_Hectares","Access_To_Electricity_Percent","Storage_Capacity_Index","Artisan_Skills_Training_Hours_Avg","Cooperative_Membership_Rate_Percent","Avg_Literacy_Rate_Percent","Youth_Engagement_Rate_Percent","Distance_To_Major_Market_KM","Road_Infrastructure_Quality_Score","Online_Sales_Channel_Usage_Percent","Local_Demand_Index","Export_Potential_Score"
"Developing Market Connectors_58","Western Silk Route","Cumin",920,969,75.5,20,73,0,5,3,4.52220744095198,85,79,24,69,72,41,15,5,64,76,7
"Lowland Volume Producers_70","Eastern Silk Route","Turmeric",315,1092,64.5,22,80,0,3,3,13.8866276644098,100,40,23,56,71,32,95,3,0,85,2
"High-Altitude Artisan Specialists_75","Central Silk Route","Cardamom",2496,609,80.9,14,88,0,9,4,0.5,71,91,27,76,78,61,210,2,33,56,9
"High-Altitude Artisan Specialists_62","Western Silk Route","Mountain Thyme",2304,493,90.3,11,99,1,8,3,2.98713596456452,68,69,45,89,82,59,204,4,58,67,8
"High-Altitude Artisan Specialists_13","Western Silk Route","Saffron",2698,792,76.7,13,91,0,9,2,2.83660756027996,67,78,47,71,78,37,217,5,21,68,10
"Developing Market Connectors_39","Western Silk Route","Ginger",774,870,59.6,20,72,1,7,5,3.56238966749929,90,49,30,64,91,65,150,3,98,76,8
"High-Altitude Artisan Specialists_74","Western Silk Route","Cardamom",2789,821,77.6,11,100,1,10,2,0.5,66,81,29,75,98,49,228,4,25,97,9
"High-Altitude Artisan Specialists_50","Western Silk Route","Cardamom",2582,822,81.2,13,92,1,9,3,3.32214768514033,71,100,41,81,82,46,203,3,22,70,5
"High-Altitude Artisan Specialists_11","Western Silk Route","Saffron",2317,785,84.8,13,88,1,8,3,2.06486761730029,78,84,38,56,66,47,236,3,10,63,8
"Lowland Volume Producers_26","Eastern Silk Route","Coriander",48,1192,64.3,26,57,0,5,4,14.4597042943911,81,53,16,45,79,33,10,2,28,79,8
"Lowland Volume Producers_45","Eastern Silk Route","Turmeric",558,1084,39.5,26,66,0,6,4,14.9704901980182,75,52,20,53,68,25,10,1,7,89,4
"Lowland Volume Producers_82","Central Silk Route","Coriander",442,1164,52,25,61,0,6,4,19.8640809980589,74,43,18,47,67,32,68,3,0,92,4
"Developing Market Connectors_3","Western Silk Route","Cumin",708,966,57.6,22,83,1,6,4,4.98786073888097,76,78,23,73,67,58,92,5,53,90,4
"Traditional Isolated Growers_23","Western Silk Route","Mixed Herbs",1441,854,85.4,19,69,1,10,2,7.41290727138604,27,27,20,,54,39,390,3,3,52,2
"High-Altitude Artisan Specialists_34","Western Silk Route","Mountain Thyme",2559,663,83.1,11,83,1,10,4,2.67737663020557,71,66,30,81,71,39,232,4,18,61,8
"High-Altitude Artisan Specialists_28","Western Silk Route","Cardamom",2434,691,77,13,91,1,9,3,3.66401210286547,91,84,40,87,74,36,175,4,21,56,7
"Lowland Volume Producers_75","Central Silk Route","Turmeric",205,1017,63.8,25,79,0,3,4,14.5734011438875,77,52,17,52,76,28,102,2,19,98,3
"High-Altitude Artisan Specialists_70","Western Silk Route","Saffron",2346,585,91.7,10,78,1,8,3,5.09346812963872,72,77,,71,86,51,136,3,37,81,8
"Lowland Volume Producers_80","Central Silk Route","Cumin",320,1230,48.4,25,62,1,5,3,15.3905069904874,77,31,18,60,65,29,82,3,0,86,3
"Traditional Isolated Growers_58","Central Silk Route","Local Peppers",1397,786,70.1,23,58,1,8,1,4.56723518663033,36,80,10,51,52,10,272,3,0,60,4
"High-Altitude Artisan Specialists_21","Central Silk Route","Mountain Thyme",2405,692,79.5,8,90,,8,3,0.5,83,62,44,79,88,56,357,4,1,52,9
"Developing Market Connectors_51","Western Silk Route","Cumin",912,847,76,22,87,1,5,5,2.6739633489543,81,56,15,75,63,70,125,3,74,96,5
"Lowland Volume Producers_53","Eastern Silk Route","Turmeric",168,1145,55,26,67,0,4,4,16.4674664932242,87,58,0,52,63,27,10,2,,93,4
"Developing Market Connectors_40","Eastern Silk Route","Ginger",1289,847,66,20,65,0,6,5,0.5,97,86,31,93,77,58,86,5,63,89,7
"Developing Market Connectors_60","Western Silk Route","Cinnamon",630,967,68.9,17,77,0,5,5,5.22185206997306,77,85,21,81,67,53,111,5,69,74,5
"Traditional Isolated Growers_3","Eastern Silk Route","Mixed Herbs",1492,891,76.4,20,62,1,9,2,7.68127078615281,43,61,13,35,58,19,352,2,0,64,4
"Lowland Volume Producers_30","Eastern Silk Route","Turmeric",215,1117,57.1,21,74,0,5,4,13.4413114041304,100,50,32,51,72,6,59,4,19,94,4
"High-Altitude Artisan Specialists_66","Western Silk Route","Mountain Thyme",2829,614,96,10,82,1,10,4,0.518897778385095,74,75,36,89,90,51,247,4,14,71,9
"Lowland Volume Producers_84","Eastern Silk Route","Turmeric",480,1100,59.4,22,91,0,7,5,17.3046741156619,96,56,1,80,60,38,70,4,19,100,3
"Developing Market Connectors_2","Western Silk Route","Cumin",821,911,75.6,21,79,1,5,5,4.7878684186453,90,66,21,65,70,59,60,5,85,77,7
"Lowland Volume Producers_16","Central Silk Route","Turmeric",156,1137,50.8,22,61,0,6,4,12.1272184821554,100,42,16,57,64,0,108,4,5,96,3
"Lowland Volume Producers_17","Central Silk Route","Cumin",30,1194,63.5,24,75,0,7,4,14.6121280736892,99,43,8,74,55,33,50,3,16,78,1
"Traditional Isolated Growers_57","Western Silk Route","Mixed Herbs",1538,898,81.6,22,76,0,7,1,8.08939090069399,39,39,32,51,46,6,283,1,,61,1
"Lowland Volume Producers_22","Eastern Silk Route","Turmeric",-44,1369,49,23,62,0,7,5,12.7678916645904,86,67,22,50,55,14,10,3,14,90,4
"Developing Market Connectors_8","Western Silk Route","Cumin",803,1064,71.1,24,72,1,6,5,3.16046458350753,86,63,33,68,70,49,153,5,86,84,5
"Lowland Volume Producers_35","Eastern Silk Route","Turmeric",139,1295,48.3,26,90,0,4,4,15.9912732727102,98,24,,55,60,39,80,3,0,94,3
"Developing Market Connectors_43","Western Silk Route","Ginger",1003,839,67.2,19,79,0,7,4,8.12416057630122,90,69,28,52,77,70,145,3,69,95,4
"High-Altitude Artisan Specialists_32","Central Silk Route","Cardamom",2381,565,80.1,9,87,1,10,4,3.63571108150499,48,57,51,74,74,39,223,4,,71,10
"High-Altitude Artisan Specialists_5","Western Silk Route","Saffron",2357,722,82.2,13,87,1,10,3,0.5,79,100,37,66,83,53,220,4,17,85,9
"High-Altitude Artisan Specialists_17","Western Silk Route","Saffron",2847,633,99.2,10,100,1,7,3,0.855791936183981,77,82,38,78,75,42,157,3,55,54,8
"Lowland Volume Producers_89","Eastern Silk Route","Turmeric",136,1271,56.8,23,66,0,6,3,15.4110322738231,81,54,15,50,67,33,122,2,0,88,4
"High-Altitude Artisan Specialists_30","Western Silk Route","Cardamom",2282,532,92.5,12,93,1,9,3,2.4528256094742,69,81,36,56,75,53,186,4,36,64,6
"Developing Market Connectors_71","Eastern Silk Route","Ginger",1011,823,64.1,22,75,1,6,5,8.05744194504567,92,82,22,47,68,70,50,3,38,86,5
"Developing Market Connectors_24","Western Silk Route","Ginger",741,854,70.3,19,88,,7,5,7.34927292014604,98,76,36,62,75,52,204,4,92,74,3
"Developing Market Connectors_48","Western Silk Route","Ginger",793,1039,78.2,22,71,1,9,5,5.80781603000629,69,100,32,66,65,48,59,4,74,84,4
"Traditional Isolated Growers_51","Eastern Silk Route","Local Peppers",1956,647,75.6,14,63,1,8,3,5.93204372724605,49,49,15,40,55,30,301,1,7,56,1
"High-Altitude Artisan Specialists_65","Western Silk Route","Saffron",2491,682,85,11,97,1,8,4,1.38797928657037,75,78,42,74,82,43,121,4,32,50,9
"Traditional Isolated Growers_48","Western Silk Route","Local Peppers",1813,922,65.2,21,42,0,10,1,9.66545429181582,38,48,20,59,42,10,340,3,0,69,2
"Developing Market Connectors_17","Eastern Silk Route","Cumin",465,1043,62.5,24,63,0,7,5,0.5,84,68,21,,71,73,142,4,62,65,6
"High-Altitude Artisan Specialists_14","Western Silk Route","Saffron",2831,715,86.1,16,94,1,10,3,2.55050001872363,77,72,43,73,94,43,127,5,32,79,8
"Lowland Volume Producers_63","Eastern Silk Route","Turmeric",318,1284,66.8,24,67,,6,5,15.9385537672406,87,70,9,60,61,23,111,5,0,77,2
"Lowland Volume Producers_67","Central Silk Route","Turmeric",165,1237,60,24,71,0,7,2,13.1545050662541,100,70,23,58,67,60,10,2,40,90,4
"Developing Market Connectors_15","Western Silk Route","Ginger",952,940,82.6,17,82,0,6,5,4.66220458323781,78,79,26,68,75,72,31,4,66,62,4
"Developing Market Connectors_63","Eastern Silk Route","Cumin",901,951,75.7,20,77,0,7,4,8.90277164419696,71,90,16,73,77,58,45,3,90,96,6
"High-Altitude Artisan Specialists_10","Western Silk Route","Saffron",2615,771,90.5,12,88,1,10,3,3.52832781879191,86,77,50,73,88,38,170,5,31,63,7
"Lowland Volume Producers_29","Eastern Silk Route","Turmeric",202,1132,50.9,23,74,0,6,4,14.6882436481938,100,65,16,50,59,33,56,3,30,100,5
"Traditional Isolated Growers_59","Western Silk Route","Mixed Herbs",1474,934,88.1,18,48,0,7,1,5.83373368293431,33,27,5,58,56,0,283,2,9,55,1
"Lowland Volume Producers_13","Eastern Silk Route","Turmeric",382,1208,53.9,28,69,0,6,2,18.3537413755052,78,41,,56,66,30,10,3,22,86,1
"Developing Market Connectors_52","Western Silk Route","Ginger",995,1000,64.6,18,86,0,6,5,2.96546819684201,85,52,40,55,77,68,18,4,74,70,6
